Kid Age,Kid Gender,Kid Ethnicity,Kid Location,Kid Number of Siblings,Disability,Adult Age,Adult Gender,Adult Ethnicity,Adult Location,Adult Marital Status,Adult Income,Adult Employed,Adult Disability,Compatibility
18,female,Caucasian,19131,1,1,78,female,Indigenous,19131,1,231350,1,0,1
17,female,Asian,19111,0,1,26,male,Middle Eastern,19140,1,433007,0,1,1
12,male,Hispanic/Latino,19144,1,1,40,female,Hispanic/Latino,19111,1,866476,1,1,1
8,female,Pacific Islander,19144,0,1,58,male,Indigenous,19123,0,215692,1,0,1
3,male,Caribbean,19111,0,0,69,female,Pacific Islander,19151,0,431074,1,1,1
4,male,African American,19111,0,0,42,male,African American,19139,1,345940,1,1,0
13,male,Caucasian,19125,0,0,53,male,Asian,19137,0,444720,0,1,0
4,female,Middle Eastern,19144,1,1,66,female,Asian,19124,0,682769,1,1,0
1,male,Arab,19131,0,1,73,female,Native American,19107,0,444528,0,1,0
11,male,Pacific Islander,19125,1,1,54,female,Hispanic/Latino,19115,0,233671,0,1,0
1,female,Middle Eastern,19131,0,0,30,female,Middle Eastern,19153,0,392613,1,1,0
17,male,Arab,19146,0,1,21,female,Caribbean,19131,1,314792,0,0,1
2,male,Arab,19125,1,0,80,female,Hispanic/Latino,19126,0,162220,1,0,0
16,female,Indigenous,19134,0,0,60,male,Pacific Islander,19145,0,200434,1,1,1
12,female,Middle Eastern,19146,0,1,20,male,Indigenous,19148,0,952832,1,0,1
8,male,Native American,19131,0,1,90,female,Asian,19122,1,549127,0,1,0
5,female,Caribbean,19125,0,1,18,male,Middle Eastern,19142,1,67452,0,1,1
7,male,Caucasian,19144,0,1,41,male,African American,19140,0,255189,0,1,0
7,male,African American,19111,0,1,63,male,Indigenous,19122,1,481336,1,0,1
14,female,Asian,19111,0,1,81,female,African American,19103,1,250626,1,0,0
2,female,Caucasian,19125,0,0,28,male,Indigenous,19133,1,655991,1,1,0
11,male,Hispanic/Latino,19134,1,0,89,male,Middle Eastern,19132,0,216805,0,0,0
8,male,Pacific Islander,19111,1,1,69,female,Asian,19116,1,395333,1,0,1
10,female,Middle Eastern,19146,0,0,28,female,Arab,19121,0,773006,0,1,0
1,female,Indigenous,19131,1,1,75,male,Caucasian,19103,0,584208,0,0,0
15,female,Pacific Islander,19146,1,1,48,male,Native American,19144,0,299679,1,0,0
9,female,Hispanic/Latino,19131,1,1,88,female,Caribbean,19130,1,604108,0,1,1
1,female,Hispanic/Latino,19125,1,0,43,female,Caribbean,19154,0,386874,1,1,1
18,male,Caribbean,19131,0,1,23,male,Pacific Islander,19134,0,916249,1,0,1
16,male,Caribbean,19111,1,1,74,female,African American,19104,0,297562,0,0,0
7,female,Hispanic/Latino,19125,0,1,34,male,Hispanic/Latino,19129,1,930973,0,1,0
16,male,Pacific Islander,19111,0,0,39,female,Asian,19115,1,77700,0,1,1
5,male,Pacific Islander,19131,1,1,22,male,Pacific Islander,19107,0,958497,1,1,1
10,female,Asian,19125,0,0,35,female,Indigenous,19150,1,326076,1,0,1
11,male,Pacific Islander,19144,1,0,89,female,Middle Eastern,19132,0,293848,1,0,1
7,male,Native American,19111,1,1,62,male,Indigenous,19146,0,345240,0,1,1
14,female,Hispanic/Latino,19146,0,0,39,female,Middle Eastern,19120,1,501651,1,1,1
6,female,African American,19131,1,0,57,male,African American,19121,1,661310,1,0,0
2,male,Middle Eastern,19125,0,1,70,male,Indigenous,19143,0,583836,1,1,0
11,male,Indigenous,19131,1,0,70,female,Middle Eastern,19125,1,801497,1,0,0
13,male,Asian,19125,0,1,86,female,Native American,19128,0,932644,0,1,1
1,female,African American,19131,1,0,52,female,Asian,19122,1,741106,1,0,1
7,female,Caucasian,19125,0,1,46,female,Arab,19153,0,900942,0,1,1
4,male,Native American,19125,1,1,88,male,Native American,19106,0,309812,0,1,0
2,female,Asian,19144,0,0,81,female,Hispanic/Latino,19137,1,643883,0,0,1
11,male,African American,19131,1,0,71,female,Middle Eastern,19118,1,360570,0,1,0
15,male,African American,19111,0,0,55,female,Caribbean,19122,1,143894,0,1,0
1,male,Pacific Islander,19125,1,1,65,female,Indigenous,19103,1,421099,1,1,0
3,male,Asian,19131,1,0,18,female,Caribbean,19135,1,625429,1,1,1
13,male,Hispanic/Latino,19111,0,1,35,female,Native American,19115,0,731980,1,0,1
14,female,Asian,19131,1,0,39,female,African American,19123,0,81168,0,1,1
6,female,Indigenous,19125,1,1,22,male,Middle Eastern,19136,1,127228,1,1,0
13,male,Indigenous,19131,0,0,53,female,Caribbean,19133,0,962854,0,1,1
6,male,Caucasian,19144,1,0,66,female,Indigenous,19143,0,173589,0,1,0
1,male,Arab,19146,0,0,48,male,Arab,19133,1,116907,0,0,0
10,female,Native American,19131,0,0,89,male,Asian,19137,0,389845,0,1,1
16,male,Arab,19131,0,1,82,male,Hispanic/Latino,19107,0,700117,1,0,1
5,male,Hispanic/Latino,19146,0,1,23,female,Indigenous,19118,1,170385,1,1,0
8,male,Caribbean,19144,0,1,23,male,Asian,19111,0,738709,1,0,0
5,male,Asian,19146,0,1,20,male,Asian,19147,0,403627,1,1,1
6,female,Hispanic/Latino,19131,1,0,50,female,Indigenous,19102,1,243761,0,0,1
5,male,Caribbean,19146,1,1,24,female,Arab,19142,1,452281,1,0,1
7,female,Caribbean,19125,0,1,75,male,Caribbean,19118,1,457794,0,0,1
7,female,Asian,19134,0,0,87,male,Hispanic/Latino,19127,1,445434,0,1,0
12,male,Caribbean,19134,0,0,57,male,Indigenous,19130,0,77349,1,0,0
16,male,Pacific Islander,19134,1,0,89,male,Caucasian,19134,1,815711,1,1,1
5,male,Asian,19134,1,1,79,female,Caribbean,19145,1,708227,0,0,1
4,female,Native American,19134,1,1,45,female,Native American,19132,1,475101,1,0,1
5,female,Hispanic/Latino,19134,1,0,56,male,Native American,19132,1,329957,0,0,1
5,male,Caucasian,19131,1,1,89,female,Arab,19104,1,398882,1,0,0
16,female,Asian,19134,1,1,63,male,Pacific Islander,19132,0,329118,0,1,1
17,female,African American,19134,0,0,43,male,African American,19120,1,685244,0,1,1
11,female,Caribbean,19125,1,1,76,female,African American,19124,1,505013,1,0,1
12,male,Hispanic/Latino,19144,0,0,23,female,Caucasian,19131,1,615635,1,1,0
9,male,Pacific Islander,19111,0,0,90,male,Middle Eastern,19149,1,258367,1,1,1
14,female,Hispanic/Latino,19131,0,1,31,male,Hispanic/Latino,19118,0,951348,1,0,1
2,female,Caucasian,19146,1,0,35,male,Arab,19144,1,339626,0,0,1
2,male,Arab,19131,0,0,30,female,Pacific Islander,19111,0,783954,1,0,0
17,male,Middle Eastern,19111,0,0,90,male,Native American,19107,0,660595,1,1,0
12,female,Caribbean,19131,1,0,53,male,Caribbean,19123,1,552598,1,0,0
10,male,Indigenous,19125,0,1,46,female,Native American,19148,0,511566,0,0,1
13,female,Caribbean,19131,0,0,80,female,Middle Eastern,19102,1,927909,0,1,1
16,female,Native American,19131,0,0,26,female,Middle Eastern,19119,1,574026,0,1,0
15,female,Asian,19144,0,1,63,male,Caribbean,19134,0,265129,1,1,0
3,male,African American,19134,0,0,18,male,Caucasian,19120,1,556752,0,0,0
18,female,Caribbean,19131,0,0,59,male,Hispanic/Latino,19142,1,762559,1,0,0
7,male,Pacific Islander,19146,0,0,40,female,African American,19131,0,582285,1,1,0
17,female,Native American,19111,0,1,51,male,Caucasian,19134,1,878945,0,0,0
8,female,Arab,19131,0,0,80,female,Indigenous,19121,1,383415,0,0,0
2,male,Asian,19131,1,0,44,female,Pacific Islander,19125,1,815853,0,0,1
5,female,Asian,19144,0,1,73,female,Pacific Islander,19107,1,568801,0,1,1
6,male,Hispanic/Latino,19131,1,1,74,male,Caucasian,19146,0,703013,1,0,0
10,female,African American,19144,1,1,79,male,Native American,19133,1,736308,0,0,1
18,male,Hispanic/Latino,19131,0,1,65,male,Hispanic/Latino,19134,0,163164,0,0,0
3,female,African American,19111,1,1,24,male,African American,19123,1,569026,1,0,1
4,male,Hispanic/Latino,19131,0,1,35,female,African American,19111,0,920824,0,0,0
9,female,Arab,19144,0,0,72,female,Asian,19104,0,499192,0,0,1
12,male,African American,19134,0,0,79,male,Arab,19123,1,157150,1,1,1
17,female,Middle Eastern,19111,1,1,74,female,Middle Eastern,19148,0,309729,1,0,1
5,female,Asian,19131,0,1,29,female,Asian,19138,0,512835,0,1,0
11,female,Indigenous,19146,1,0,82,male,Caribbean,19131,0,171625,1,1,1
14,male,Native American,19111,0,1,89,male,Caucasian,19132,0,888298,1,1,0
16,female,Middle Eastern,19144,1,1,36,male,Pacific Islander,19122,0,997652,1,1,1
8,male,African American,19146,1,0,71,male,African American,19120,0,940767,0,0,1
14,female,Native American,19144,0,1,61,male,Indigenous,19115,0,647645,0,1,0
8,male,Middle Eastern,19134,1,0,65,male,Arab,19140,1,919380,1,0,1
9,male,Pacific Islander,19134,1,0,27,female,Native American,19111,1,515859,1,0,0
7,male,Hispanic/Latino,19146,0,0,58,female,Asian,19136,0,342980,0,1,1
6,female,Caucasian,19134,0,0,46,female,Middle Eastern,19106,1,940387,1,0,1
1,female,Native American,19134,1,1,28,female,Pacific Islander,19133,1,78678,0,1,1
10,male,Arab,19134,0,1,21,female,Hispanic/Latino,19134,1,175583,0,0,0
6,female,Hispanic/Latino,19144,0,1,47,male,Hispanic/Latino,19136,0,373447,0,0,1
1,female,Native American,19125,1,0,44,female,Caucasian,19102,1,183354,1,0,1
3,male,Middle Eastern,19144,0,1,60,male,Caribbean,19124,0,47530,1,0,1
2,female,African American,19131,1,1,88,female,Pacific Islander,19134,1,934632,0,0,1
4,male,Hispanic/Latino,19134,0,1,41,male,Caribbean,19129,0,435809,1,1,0
14,male,Middle Eastern,19144,0,0,43,female,Indigenous,19119,0,192108,1,1,0
7,male,Asian,19111,0,1,43,male,Pacific Islander,19115,1,604961,0,1,0
3,male,Hispanic/Latino,19146,0,0,52,male,Arab,19102,0,584161,1,0,1
9,male,Indigenous,19131,0,0,79,female,Caucasian,19137,1,112487,1,1,1
16,male,Hispanic/Latino,19131,1,0,60,male,Caribbean,19139,0,112461,0,1,1
9,female,Caribbean,19125,1,0,63,female,Arab,19153,0,208759,0,0,0
15,male,Caucasian,19134,0,0,20,male,Caucasian,19134,0,507898,1,1,0
9,male,Asian,19131,0,1,27,male,Arab,19115,1,821740,1,1,1
1,female,Arab,19146,0,0,47,male,Caucasian,19114,0,87605,1,0,1
2,male,Arab,19131,0,0,81,male,Middle Eastern,19130,0,959902,0,1,0
10,female,African American,19125,0,1,23,male,Asian,19147,0,557870,0,0,0
18,female,Native American,19125,1,0,65,female,Indigenous,19118,0,294732,1,0,0
8,female,Middle Eastern,19134,0,0,43,female,Native American,19118,1,440765,0,1,0
1,male,Arab,19131,0,0,64,male,Pacific Islander,19135,0,343684,0,1,0
3,female,Native American,19125,1,1,58,female,Caucasian,19118,0,234689,0,1,0
6,female,Caribbean,19134,1,1,57,male,Middle Eastern,19104,1,749377,0,1,1
2,male,Middle Eastern,19131,1,0,66,female,Caucasian,19132,0,305881,0,0,1
13,male,Pacific Islander,19111,1,0,70,male,Caucasian,19150,1,682342,1,1,0
11,male,Caribbean,19131,1,0,27,female,Asian,19130,1,448084,1,1,1
15,male,Arab,19134,1,1,86,male,Native American,19154,0,963253,1,0,1
16,female,Caucasian,19125,1,0,19,male,Pacific Islander,19147,1,398847,0,1,1
3,female,Asian,19125,1,1,88,male,Caribbean,19142,1,880336,1,1,0
18,female,Arab,19125,1,0,43,male,Hispanic/Latino,19132,1,903737,0,1,0
18,male,Middle Eastern,19134,1,1,37,female,Hispanic/Latino,19135,0,522715,1,0,0
9,male,Caucasian,19146,1,1,68,female,Pacific Islander,19138,1,883004,0,0,1
1,male,Caucasian,19131,1,1,86,male,Hispanic/Latino,19137,0,84401,1,0,1
7,female,Native American,19134,1,1,18,female,Caribbean,19143,1,872527,0,0,1
3,female,African American,19146,1,1,78,male,Arab,19151,1,218505,1,0,0
1,female,African American,19131,0,0,87,male,African American,19142,1,784370,0,1,1
7,male,African American,19146,0,1,86,male,Indigenous,19118,1,814987,1,1,0
17,female,African American,19144,1,1,83,male,Asian,19122,1,538258,1,0,1
1,male,Native American,19125,0,1,44,male,Caribbean,19154,0,744286,1,0,1
4,female,African American,19131,1,0,53,female,Middle Eastern,19116,0,614219,1,1,1
5,male,Middle Eastern,19111,1,1,57,male,Caribbean,19132,1,599470,1,0,0
16,male,Pacific Islander,19144,0,1,44,male,Caucasian,19132,0,886493,0,1,1
17,male,Native American,19111,0,1,67,female,African American,19118,1,473298,0,0,0
18,male,Arab,19111,1,1,69,female,African American,19146,1,643900,1,0,1
5,female,Arab,19131,0,0,28,female,Hispanic/Latino,19111,1,991792,1,0,1
10,female,Native American,19111,1,0,19,male,Middle Eastern,19152,0,516830,1,0,0
2,male,African American,19146,1,1,24,male,Pacific Islander,19118,0,926725,1,0,1
1,male,Pacific Islander,19111,1,1,60,male,African American,19129,0,599042,0,0,1
1,female,Caribbean,19125,1,1,43,female,African American,19122,1,356080,0,0,1
5,female,African American,19111,1,0,27,female,Asian,19152,0,668873,1,1,1
3,male,Indigenous,19131,0,0,28,female,Caucasian,19145,1,45343,1,1,0
11,female,Caribbean,19131,0,0,35,male,Hispanic/Latino,19145,1,375015,1,0,0
18,female,Asian,19125,0,1,66,female,Native American,19116,1,927302,1,1,0
7,female,Hispanic/Latino,19131,1,0,48,male,Pacific Islander,19142,1,469933,0,0,1
6,female,Pacific Islander,19131,0,0,57,female,Asian,19146,0,246769,0,0,0
11,female,Hispanic/Latino,19144,1,0,89,male,Caribbean,19114,1,168054,0,1,1
4,female,Arab,19111,0,0,51,female,Hispanic/Latino,19124,0,217660,1,1,1
8,female,Middle Eastern,19146,1,0,32,male,Hispanic/Latino,19121,0,147105,1,1,1
4,male,Caribbean,19134,0,1,44,female,Caribbean,19131,0,657496,0,1,0
16,male,Caribbean,19146,1,1,24,male,Hispanic/Latino,19123,0,450207,1,0,1
3,male,Arab,19131,0,1,21,male,Pacific Islander,19132,0,900805,0,1,1
14,male,Middle Eastern,19125,1,1,23,female,Asian,19114,0,288310,1,1,0
3,female,Middle Eastern,19134,1,0,39,male,Hispanic/Latino,19127,1,973486,0,0,1
8,male,Middle Eastern,19125,0,1,36,male,Native American,19106,1,604875,1,0,0
3,female,Native American,19125,1,1,77,male,Caucasian,19125,1,810378,0,1,0
3,female,Caucasian,19131,0,1,22,female,Indigenous,19124,0,541920,1,0,0
10,male,Middle Eastern,19125,1,0,18,male,Caucasian,19103,1,196945,0,0,1
15,male,Caucasian,19134,0,0,82,female,Middle Eastern,19146,1,606790,1,1,1
9,male,Asian,19146,0,0,90,male,Hispanic/Latino,19152,0,428374,1,1,0
3,female,Native American,19125,1,0,41,male,Arab,19154,1,398210,0,1,1
1,female,Caribbean,19131,0,1,47,female,Indigenous,19115,0,90036,1,0,1
8,female,African American,19146,0,1,21,male,Arab,19146,0,571407,1,1,1
8,female,Indigenous,19134,0,1,84,male,Caribbean,19126,0,728998,1,0,0
13,male,Caucasian,19134,1,1,78,male,Caribbean,19146,1,99187,1,1,0
6,female,Arab,19131,0,1,30,male,Indigenous,19123,0,60609,0,0,1
8,male,Pacific Islander,19125,1,0,32,female,Asian,19119,0,178952,1,1,1
16,female,Indigenous,19146,1,0,79,male,African American,19131,1,275772,0,0,1
8,female,African American,19131,0,1,75,male,Caucasian,19130,1,503172,1,0,1
10,male,Arab,19131,0,0,43,male,Caribbean,19134,0,736412,1,0,0
3,male,Hispanic/Latino,19131,0,1,20,female,Caribbean,19116,0,346372,0,0,0
15,male,Hispanic/Latino,19125,0,0,44,female,Caucasian,19115,1,494261,0,0,0
17,female,Indigenous,19131,1,0,64,female,Arab,19121,1,945249,1,0,0
6,female,Caucasian,19125,1,1,32,male,African American,19138,1,357168,1,1,1
14,female,Arab,19125,1,0,75,male,Arab,19148,1,924927,1,0,0
14,female,Arab,19134,1,0,61,female,Hispanic/Latino,19111,0,784935,0,1,1
9,female,Pacific Islander,19131,0,0,29,female,Asian,19106,0,72784,1,0,0
13,male,Caribbean,19134,1,0,75,male,Caribbean,19116,1,787559,0,1,1
13,female,Caribbean,19125,0,0,54,female,Asian,19142,1,69953,0,1,0
5,male,Middle Eastern,19134,0,0,85,female,Arab,19121,0,661120,1,1,0
14,female,Caucasian,19134,1,1,75,male,Hispanic/Latino,19123,0,794276,0,0,1
6,male,Hispanic/Latino,19131,1,1,49,female,Hispanic/Latino,19140,1,710255,1,1,1
13,male,Pacific Islander,19131,0,0,51,male,Indigenous,19136,1,299273,0,0,0
16,female,Pacific Islander,19146,0,1,33,female,Caucasian,19133,1,742630,0,1,1
8,female,Caucasian,19134,1,1,44,female,Caucasian,19114,0,120154,0,0,0
13,male,Pacific Islander,19125,0,1,39,male,Arab,19136,1,958857,1,1,1
7,male,African American,19131,1,1,62,female,Pacific Islander,19134,0,489121,1,1,0
12,male,Middle Eastern,19125,1,0,45,female,Asian,19125,1,509385,1,1,0
8,male,Indigenous,19131,1,0,40,female,Caribbean,19139,0,605742,1,0,1
8,male,Asian,19111,0,0,40,male,Caribbean,19106,1,346644,1,0,0
4,male,Arab,19131,1,1,69,female,Caribbean,19118,0,830162,0,0,0
2,male,Pacific Islander,19134,1,0,70,male,Arab,19149,0,919799,1,1,1
10,female,Caribbean,19125,0,1,76,male,Caribbean,19130,0,212955,1,1,0
8,female,Middle Eastern,19144,1,0,78,female,Caribbean,19136,1,872051,0,1,1
12,male,Asian,19134,1,1,43,male,Caucasian,19111,1,233124,1,1,1
10,male,Arab,19111,0,1,54,female,Indigenous,19125,1,242020,0,0,1
15,male,African American,19144,0,0,46,male,Asian,19128,1,914412,0,1,1
8,female,Indigenous,19146,1,1,48,male,Hispanic/Latino,19118,0,249491,1,1,1
5,female,Caucasian,19144,1,0,75,female,Native American,19134,1,985819,1,0,1
1,female,Caucasian,19131,1,0,41,male,Middle Eastern,19142,1,337539,1,1,1
6,male,Arab,19134,1,0,50,female,Asian,19104,1,201481,1,1,1
13,male,Middle Eastern,19146,0,1,72,female,Pacific Islander,19121,0,434660,0,1,1
3,male,Caucasian,19131,0,0,75,male,Hispanic/Latino,19118,0,655118,1,0,1
14,male,Hispanic/Latino,19144,0,0,79,female,Arab,19150,0,608832,1,1,0
2,female,Pacific Islander,19134,0,1,85,male,Asian,19107,0,704714,1,0,0
6,male,African American,19111,1,0,24,male,Arab,19141,0,672180,1,1,1
10,male,African American,19131,0,1,37,male,Caribbean,19137,1,201716,0,1,1
14,male,African American,19131,0,0,39,female,Native American,19130,1,586029,1,1,0
16,female,Caribbean,19144,1,1,46,male,Caucasian,19107,1,951851,1,1,1
5,male,Middle Eastern,19131,0,1,85,male,Caribbean,19116,1,48166,0,1,0
12,male,Pacific Islander,19134,0,1,73,male,Caucasian,19111,0,978762,1,1,1
16,male,Caribbean,19125,1,0,29,female,Asian,19111,1,605005,1,0,1
1,female,African American,19144,1,1,56,female,Caucasian,19122,0,427415,0,1,0
2,male,Asian,19125,0,0,67,male,Arab,19141,0,947848,0,1,1
2,female,Asian,19146,1,0,70,female,Hispanic/Latino,19137,1,621058,0,0,1
18,male,African American,19131,0,1,72,female,Caribbean,19104,0,56741,0,1,1
11,male,Asian,19134,1,1,59,male,Caucasian,19148,0,228338,1,1,0
17,female,African American,19111,1,0,19,male,African American,19106,0,160127,1,0,0
4,male,Asian,19134,0,0,59,male,Arab,19150,1,372436,1,1,1
2,female,Indigenous,19111,0,1,90,female,Asian,19124,0,763378,1,1,0
15,female,Caribbean,19134,1,0,54,male,Native American,19102,1,600003,1,1,1
12,female,Native American,19111,0,0,70,male,Indigenous,19121,1,374842,1,1,1
7,female,Asian,19131,0,0,38,male,Caucasian,19130,1,869525,1,1,0
11,male,Hispanic/Latino,19111,1,0,82,male,Caucasian,19135,0,381441,1,1,1
2,female,Caucasian,19125,1,1,73,female,African American,19116,1,260635,0,0,1
13,female,Asian,19146,1,1,38,female,Asian,19145,1,90540,0,0,0
16,male,Indigenous,19144,0,1,87,male,Arab,19114,1,221578,0,1,0
16,female,Caucasian,19146,1,1,76,male,Middle Eastern,19150,0,106430,0,0,1
10,female,Asian,19131,1,1,39,male,Native American,19147,1,699729,0,1,0
14,male,African American,19134,0,0,74,female,Pacific Islander,19115,1,386794,0,0,1
5,female,Indigenous,19146,1,0,27,female,Caucasian,19154,0,583476,1,0,0
15,male,Caucasian,19131,0,0,28,male,Asian,19106,0,92897,0,1,1
7,male,Indigenous,19134,0,1,64,female,Arab,19135,0,851121,0,1,1
17,male,Arab,19111,0,0,41,female,Asian,19151,0,208655,0,0,0
9,female,Native American,19111,0,0,72,female,Caucasian,19133,1,912770,0,0,0
2,female,Pacific Islander,19125,0,1,38,female,Middle Eastern,19107,1,378627,0,1,0
15,female,Asian,19144,1,0,89,female,Arab,19143,1,684788,1,0,0
8,female,African American,19134,0,1,66,male,Caribbean,19148,0,385483,1,1,0
16,female,Native American,19131,1,1,49,male,Pacific Islander,19119,1,977832,1,1,1
4,male,Indigenous,19111,0,1,51,female,Asian,19140,0,626340,1,1,1
7,male,Caribbean,19111,0,1,68,male,African American,19115,1,427504,1,1,1
6,male,Asian,19131,0,0,76,female,Arab,19121,1,492973,0,0,0
2,female,Caribbean,19134,1,1,68,male,Hispanic/Latino,19128,0,984040,0,0,1
5,female,Native American,19144,1,1,44,female,Middle Eastern,19144,1,37688,0,1,1
11,female,Native American,19144,0,1,70,female,Caribbean,19106,1,900862,0,0,0
10,male,Middle Eastern,19131,0,0,64,female,Asian,19145,1,337293,0,1,0
4,male,Hispanic/Latino,19125,1,1,43,male,Caucasian,19150,0,946644,0,0,1
5,female,Native American,19146,1,1,50,male,Caribbean,19111,0,193957,0,1,0
3,female,Caribbean,19131,1,1,51,male,Middle Eastern,19104,1,59754,0,0,0
15,male,Asian,19125,0,0,77,female,African American,19103,0,477844,0,1,0
7,female,Caribbean,19144,1,1,56,female,Arab,19124,0,523683,0,1,0
8,male,African American,19111,0,0,68,female,African American,19149,1,687606,0,1,0
10,male,Arab,19131,1,1,81,female,Native American,19154,0,449270,1,1,0
13,male,Arab,19134,1,0,35,female,Caribbean,19103,0,981796,1,0,1
5,male,African American,19125,1,0,62,male,Native American,19103,1,268835,1,0,1
10,male,Indigenous,19146,0,1,45,male,Middle Eastern,19104,0,999428,0,1,0
1,male,Arab,19111,1,0,23,male,Hispanic/Latino,19152,1,569700,1,0,0
3,female,Hispanic/Latino,19131,1,0,68,male,Arab,19136,1,488591,1,1,1
5,male,Caribbean,19144,1,1,80,female,Caribbean,19122,1,817243,0,1,0
12,male,Pacific Islander,19131,1,0,81,female,Native American,19133,1,404078,0,1,1
3,female,Indigenous,19134,1,1,23,male,African American,19129,1,421696,0,0,1
17,female,Native American,19111,0,1,19,female,Hispanic/Latino,19126,0,311215,1,1,0
1,male,Middle Eastern,19134,0,1,52,female,Native American,19145,1,492146,0,0,1
9,female,Caucasian,19134,1,0,20,female,Middle Eastern,19138,1,296905,1,0,1
16,female,Hispanic/Latino,19146,1,0,79,male,Native American,19153,0,109985,1,1,1
2,male,Caucasian,19134,0,0,27,female,African American,19132,1,410713,0,1,1
1,male,Hispanic/Latino,19125,0,1,71,female,Middle Eastern,19122,0,750802,0,0,0
13,male,Arab,19131,1,1,76,female,Indigenous,19107,1,487729,1,1,1
11,male,Indigenous,19146,1,0,28,female,Indigenous,19128,1,784839,1,1,0
16,female,Hispanic/Latino,19144,0,0,40,male,Native American,19116,1,858443,0,1,0
17,male,Arab,19125,0,0,44,female,Native American,19119,1,730688,0,1,1
4,female,African American,19131,0,0,71,female,Hispanic/Latino,19128,1,306316,0,0,0
10,male,Caucasian,19111,0,1,64,male,Hispanic/Latino,19102,0,625820,0,0,1
15,male,Arab,19144,1,1,20,female,Middle Eastern,19154,1,127351,0,0,1
5,female,Indigenous,19134,0,0,36,male,Indigenous,19125,0,80089,0,0,1
2,male,Pacific Islander,19146,1,1,82,male,Hispanic/Latino,19107,1,39263,1,0,0
1,female,Pacific Islander,19144,1,0,51,female,Indigenous,19103,0,66864,0,1,1
2,male,Caribbean,19144,1,1,33,male,Middle Eastern,19151,1,177689,1,1,1
4,male,Asian,19131,0,1,24,female,Caucasian,19145,0,606673,0,1,1
13,female,Middle Eastern,19146,1,0,28,female,Arab,19103,1,934897,1,1,0
18,female,Caribbean,19146,0,0,74,male,Caribbean,19144,0,174385,0,1,1
16,female,Caribbean,19131,1,0,36,female,Native American,19136,1,580885,1,0,0
5,male,Native American,19146,1,1,66,female,Middle Eastern,19118,1,154472,1,0,0
10,female,Pacific Islander,19131,0,0,69,female,Hispanic/Latino,19154,1,978994,0,0,0
9,male,Caucasian,19111,0,1,65,female,Arab,19116,1,560735,0,1,0
6,male,Middle Eastern,19131,1,0,21,female,Native American,19146,1,339076,0,1,1
16,male,Middle Eastern,19111,0,0,63,female,Arab,19116,1,601716,0,0,1
14,female,Middle Eastern,19134,1,0,18,male,Hispanic/Latino,19148,1,397869,1,0,1
11,female,Caucasian,19144,1,1,82,female,Caribbean,19134,1,43010,0,1,1
4,male,Indigenous,19111,0,0,86,female,Pacific Islander,19118,1,570539,0,0,0
11,female,Caribbean,19144,1,0,48,female,Middle Eastern,19150,0,682177,1,1,1
4,male,Hispanic/Latino,19131,1,1,18,female,African American,19130,0,70586,1,0,1
14,female,Middle Eastern,19146,0,0,78,female,Middle Eastern,19111,0,831302,0,0,0
8,female,Asian,19111,0,1,57,male,Asian,19103,0,655726,0,0,0
18,female,Native American,19134,0,1,79,female,Asian,19154,1,35409,1,0,0
6,male,African American,19125,0,1,78,female,Middle Eastern,19102,0,551854,0,1,0
15,male,African American,19111,1,1,59,female,Native American,19127,1,296117,1,1,1
4,male,Asian,19144,0,0,54,female,Caucasian,19147,0,568405,1,1,1
15,female,Native American,19125,0,0,21,male,Arab,19131,1,368369,1,0,0
5,male,African American,19131,1,1,66,female,Native American,19133,1,182206,1,1,0
7,male,Hispanic/Latino,19134,0,0,58,female,Caucasian,19124,1,748613,0,1,0
5,female,African American,19131,1,1,80,male,Hispanic/Latino,19130,1,404680,0,0,1
14,male,Pacific Islander,19131,1,0,70,female,Asian,19143,1,508825,1,0,1
12,female,African American,19131,1,1,66,male,Middle Eastern,19139,1,165417,1,1,1
8,male,Indigenous,19146,0,1,61,male,African American,19147,1,803221,1,0,1
